lot,time_utc,time_pacific,weekday,hour_pacific,bucket,capacity,actual,pred_A,pred_B,pred_C,pred_D,error_A,error_B,error_C,error_D
Lot 24,2026-03-30T21:46:07.071719+00:00,2026-03-30 14:46 PDT,Monday,14,midday,406,91,144,198,172,128,53,107,81,37
Lot 24,2026-03-30T22:00:52.083490+00:00,2026-03-30 15:00 PDT,Monday,15,midday,406,95,146,199,177,133,51,104,82,38
Lot 24,2026-03-30T22:16:11.899098+00:00,2026-03-30 15:16 PDT,Monday,15,midday,406,109,148,202,183,139,39,93,74,30
Lot 24,2026-03-30T22:31:09.276001+00:00,2026-03-30 15:31 PDT,Monday,15,midday,406,118,152,206,190,146,34,88,72,28
Lot 24,2026-03-30T22:45:18.698437+00:00,2026-03-30 15:45 PDT,Monday,15,midday,406,128,156,210,197,153,28,82,69,25
Lot 24,2026-03-30T23:00:36.830816+00:00,2026-03-30 16:00 PDT,Monday,16,midday,406,131,161,215,206,162,30,84,75,31
Lot 24,2026-03-30T23:16:17.104327+00:00,2026-03-30 16:16 PDT,Monday,16,midday,406,150,168,222,216,172,18,72,66,22
Lot 24,2026-03-30T23:30:47.002682+00:00,2026-03-30 16:30 PDT,Monday,16,midday,406,155,175,229,225,182,20,74,70,27
Lot 24,2026-03-30T23:46:03.808400+00:00,2026-03-30 16:46 PDT,Monday,16,midday,406,163,183,237,236,192,20,74,73,29
Lot 24,2026-03-31T00:01:15.741495+00:00,2026-03-30 17:01 PDT,Monday,17,midday,406,168,193,246,246,203,25,78,78,35
Lot 24,2026-03-31T00:15:53.587277+00:00,2026-03-30 17:15 PDT,Monday,17,midday,406,202,202,256,255,212,0,54,53,10
Lot 24,2026-03-31T00:31:01.955590+00:00,2026-03-30 17:31 PDT,Monday,17,midday,406,219,212,265,264,222,-7,46,45,3
Lot 24,2026-03-31T00:45:52.249621+00:00,2026-03-30 17:45 PDT,Monday,17,midday,406,223,221,275,272,230,-2,52,49,7
Lot 24,2026-03-31T01:01:39.569191+00:00,2026-03-30 18:01 PDT,Monday,18,off-peak,406,223,231,285,280,238,8,62,57,15
Lot 24,2026-03-31T01:15:19.394514+00:00,2026-03-30 18:15 PDT,Monday,18,off-peak,406,228,240,293,285,244,12,65,57,16
Lot 24,2026-03-31T01:30:40.908459+00:00,2026-03-30 18:30 PDT,Monday,18,off-peak,406,231,248,302,290,249,17,71,59,18
Lot 24,2026-03-31T01:46:03.969179+00:00,2026-03-30 18:46 PDT,Monday,18,off-peak,406,237,256,309,294,253,19,72,57,16
Lot 24,2026-03-31T02:02:12.054222+00:00,2026-03-30 19:02 PDT,Monday,19,off-peak,406,233,263,316,296,255,30,83,63,22
Lot 24,2026-03-31T03:01:40.092644+00:00,2026-03-30 20:01 PDT,Monday,20,off-peak,406,261,278,332,300,259,17,71,39,-2
Lot 24,2026-03-31T04:02:11.028646+00:00,2026-03-30 21:02 PDT,Monday,21,off-peak,406,281,284,337,309,267,3,56,28,-14
Lot 24,2026-03-31T05:02:14.846053+00:00,2026-03-30 22:02 PDT,Monday,22,off-peak,406,303,296,348,334,292,-7,45,31,-11
Lot 24,2026-03-31T07:03:05.927891+00:00,2026-03-31 00:03 PDT,Tuesday,0,off-peak,406,365,357,402,398,357,-8,37,33,-8
Lot 24,2026-03-31T08:02:55.995431+00:00,2026-03-31 01:02 PDT,Tuesday,1,off-peak,406,371,380,406,400,360,9,35,29,-11
Lot 24,2026-03-31T09:03:35.503742+00:00,2026-03-31 02:03 PDT,Tuesday,2,off-peak,406,372,380,406,384,343,8,34,12,-29
Lot 24,2026-03-31T10:02:10.445174+00:00,2026-03-31 03:02 PDT,Tuesday,3,off-peak,406,375,365,406,370,328,-10,31,-5,-47
Lot 24,2026-03-31T11:02:03.994806+00:00,2026-03-31 04:02 PDT,Tuesday,4,off-peak,406,375,354,400,375,332,-21,25,0,-43
Lot 24,2026-03-31T12:02:13.663167+00:00,2026-03-31 05:02 PDT,Tuesday,5,off-peak,406,376,361,405,396,353,-15,29,20,-23
Lot 24,2026-03-31T13:01:43.166911+00:00,2026-03-31 06:01 PDT,Tuesday,6,rush,406,374,379,406,406,365,5,32,32,-9
Lot 24,2026-03-31T13:06:13.941315+00:00,2026-03-31 06:06 PDT,Tuesday,6,rush,406,372,380,406,406,365,8,34,34,-7
Lot 24,2026-03-31T13:11:27.649702+00:00,2026-03-31 06:11 PDT,Tuesday,6,rush,406,372,381,406,406,364,9,34,34,-8
Lot 24,2026-03-31T13:15:51.965285+00:00,2026-03-31 06:15 PDT,Tuesday,6,rush,406,369,382,406,406,364,13,37,37,-5
Lot 24,2026-03-31T13:21:07.559597+00:00,2026-03-31 06:21 PDT,Tuesday,6,rush,406,368,383,406,406,363,15,38,38,-5
Lot 24,2026-03-31T13:26:06.525285+00:00,2026-03-31 06:26 PDT,Tuesday,6,rush,406,365,384,406,404,361,19,41,39,-4
Lot 24,2026-03-31T13:31:29.081634+00:00,2026-03-31 06:31 PDT,Tuesday,6,rush,406,362,385,406,403,360,23,44,41,-2
Lot 24,2026-03-31T13:36:20.561447+00:00,2026-03-31 06:36 PDT,Tuesday,6,rush,406,361,385,406,401,358,24,45,40,-3
Lot 24,2026-03-31T13:40:56.015295+00:00,2026-03-31 06:40 PDT,Tuesday,6,rush,406,360,385,406,399,356,25,46,39,-4
Lot 24,2026-03-31T13:45:53.974658+00:00,2026-03-31 06:45 PDT,Tuesday,6,rush,406,358,385,406,396,354,27,48,38,-4
Lot 24,2026-03-31T13:50:54.548242+00:00,2026-03-31 06:50 PDT,Tuesday,6,rush,406,354,385,406,394,351,31,52,40,-3
Lot 24,2026-03-31T13:55:50.782122+00:00,2026-03-31 06:55 PDT,Tuesday,6,rush,406,345,385,406,391,348,40,61,46,3
Lot 24,2026-03-31T14:01:29.114306+00:00,2026-03-31 07:01 PDT,Tuesday,7,rush,406,339,384,406,387,344,45,67,48,5
Lot 24,2026-03-31T14:05:46.181987+00:00,2026-03-31 07:05 PDT,Tuesday,7,rush,406,339,383,406,384,341,44,67,45,2
Lot 24,2026-03-31T14:10:55.874584+00:00,2026-03-31 07:10 PDT,Tuesday,7,rush,406,338,382,406,380,337,44,68,42,-1
Lot 24,2026-03-31T14:16:19.554822+00:00,2026-03-31 07:16 PDT,Tuesday,7,rush,406,337,381,406,375,333,44,69,38,-4
Lot 24,2026-03-31T14:20:56.372373+00:00,2026-03-31 07:20 PDT,Tuesday,7,rush,406,340,379,406,371,329,39,66,31,-11
Lot 24,2026-03-31T14:26:06.373539+00:00,2026-03-31 07:26 PDT,Tuesday,7,rush,406,339,377,406,367,324,38,67,28,-15
Lot 24,2026-03-31T14:30:41.170909+00:00,2026-03-31 07:30 PDT,Tuesday,7,rush,406,340,375,406,362,320,35,66,22,-20
Lot 24,2026-03-31T14:36:02.530153+00:00,2026-03-31 07:36 PDT,Tuesday,7,rush,406,325,372,406,357,314,47,81,32,-11
Lot 24,2026-03-31T14:41:16.109071+00:00,2026-03-31 07:41 PDT,Tuesday,7,rush,406,317,370,406,351,309,53,89,34,-8
Lot 24,2026-03-31T14:45:45.404872+00:00,2026-03-31 07:45 PDT,Tuesday,7,rush,406,310,367,406,346,304,57,96,36,-6
Lot 24,2026-03-31T14:50:58.606938+00:00,2026-03-31 07:50 PDT,Tuesday,7,rush,406,302,364,405,340,298,62,103,38,-4
Lot 24,2026-03-31T14:55:59.432997+00:00,2026-03-31 07:55 PDT,Tuesday,7,rush,406,294,360,402,335,292,66,108,41,-2
Lot 24,2026-03-31T15:01:55.682136+00:00,2026-03-31 08:01 PDT,Tuesday,8,rush,406,282,356,397,327,285,74,115,45,3
Lot 24,2026-03-31T15:05:59.067474+00:00,2026-03-31 08:05 PDT,Tuesday,8,rush,406,271,352,394,322,280,81,123,51,9
Lot 24,2026-03-31T15:10:49.040300+00:00,2026-03-31 08:10 PDT,Tuesday,8,rush,406,260,348,391,316,274,88,131,56,14
Lot 24,2026-03-31T15:16:18.185077+00:00,2026-03-31 08:16 PDT,Tuesday,8,rush,406,248,343,386,310,267,95,138,62,19
Lot 24,2026-03-31T15:21:14.835017+00:00,2026-03-31 08:21 PDT,Tuesday,8,rush,406,243,339,382,303,261,96,139,60,18
Lot 24,2026-03-31T15:25:57.713522+00:00,2026-03-31 08:25 PDT,Tuesday,8,rush,406,238,334,378,297,254,96,140,59,16
Lot 24,2026-03-31T15:31:29.756838+00:00,2026-03-31 08:31 PDT,Tuesday,8,rush,406,227,328,372,290,247,101,145,63,20
Lot 24,2026-03-31T15:36:30.431234+00:00,2026-03-31 08:36 PDT,Tuesday,8,rush,406,222,323,367,283,241,101,145,61,19
Lot 24,2026-03-31T15:41:13.619545+00:00,2026-03-31 08:41 PDT,Tuesday,8,rush,406,217,318,363,277,235,101,146,60,18
Lot 24,2026-03-31T15:45:50.100136+00:00,2026-03-31 08:45 PDT,Tuesday,8,rush,406,208,313,358,271,229,105,150,63,21
Lot 24,2026-03-31T15:50:42.755744+00:00,2026-03-31 08:50 PDT,Tuesday,8,rush,406,203,307,353,265,222,104,150,62,19
Lot 24,2026-03-31T15:55:55.251789+00:00,2026-03-31 08:55 PDT,Tuesday,8,rush,406,200,301,347,258,216,101,147,58,16
Lot 24,2026-03-31T16:01:47.881189+00:00,2026-03-31 09:01 PDT,Tuesday,9,rush,406,187,294,341,251,208,107,154,64,21
Lot 24,2026-03-31T16:06:02.340234+00:00,2026-03-31 09:06 PDT,Tuesday,9,rush,406,183,289,336,245,203,106,153,62,20
Lot 24,2026-03-31T16:10:58.635917+00:00,2026-03-31 09:10 PDT,Tuesday,9,rush,406,177,283,330,239,197,106,153,62,20
Lot 24,2026-03-31T16:15:50.845714+00:00,2026-03-31 09:15 PDT,Tuesday,9,rush,406,170,277,325,233,191,107,155,63,21
Lot 24,2026-03-31T16:21:33.318873+00:00,2026-03-31 09:21 PDT,Tuesday,9,rush,406,160,269,318,227,184,109,158,67,24
Lot 24,2026-03-31T16:26:14.621763+00:00,2026-03-31 09:26 PDT,Tuesday,9,rush,406,157,264,313,221,178,107,156,64,21
Lot 24,2026-03-31T16:31:45.905948+00:00,2026-03-31 09:31 PDT,Tuesday,9,rush,406,149,257,306,215,172,108,157,66,23
Lot 24,2026-03-31T16:35:48.405673+00:00,2026-03-31 09:35 PDT,Tuesday,9,rush,406,150,251,301,210,168,101,151,60,18
Lot 24,2026-03-31T16:41:15.398737+00:00,2026-03-31 09:41 PDT,Tuesday,9,rush,406,142,245,295,205,162,103,153,63,20
Lot 24,2026-03-31T16:45:58.380311+00:00,2026-03-31 09:45 PDT,Tuesday,9,rush,406,138,239,290,200,157,101,152,62,19
Lot 24,2026-03-31T16:51:05.800052+00:00,2026-03-31 09:51 PDT,Tuesday,9,rush,406,134,232,284,195,152,98,150,61,18
Lot 24,2026-03-31T16:56:09.878628+00:00,2026-03-31 09:56 PDT,Tuesday,9,rush,406,127,226,278,190,147,99,151,63,20
Lot 24,2026-03-31T17:00:46.886538+00:00,2026-03-31 10:00 PDT,Tuesday,10,rush,406,127,221,273,185,143,94,146,58,16
Lot 24,2026-03-31T17:05:54.201254+00:00,2026-03-31 10:05 PDT,Tuesday,10,rush,406,125,215,267,181,138,90,142,56,13
Lot 24,2026-03-31T17:10:53.424264+00:00,2026-03-31 10:10 PDT,Tuesday,10,rush,406,123,209,262,177,134,86,139,54,11
Lot 24,2026-03-31T17:15:50.803534+00:00,2026-03-31 10:15 PDT,Tuesday,10,rush,406,116,203,257,173,130,87,141,57,14
Lot 24,2026-03-31T17:20:58.982758+00:00,2026-03-31 10:20 PDT,Tuesday,10,rush,406,116,198,251,169,126,82,135,53,10
Lot 24,2026-03-31T17:25:50.934264+00:00,2026-03-31 10:25 PDT,Tuesday,10,rush,406,115,192,246,165,122,77,131,50,7
Lot 24,2026-03-31T17:32:39.152280+00:00,2026-03-31 10:32 PDT,Tuesday,10,rush,406,106,185,240,161,118,79,134,55,12
Lot 24,2026-03-31T17:36:04.969200+00:00,2026-03-31 10:36 PDT,Tuesday,10,rush,406,102,182,236,158,116,80,134,56,14
Lot 24,2026-03-31T17:41:09.582010+00:00,2026-03-31 10:41 PDT,Tuesday,10,rush,406,97,177,232,155,112,80,135,58,15
Lot 24,2026-03-31T17:45:25.198687+00:00,2026-03-31 10:45 PDT,Tuesday,10,rush,406,96,173,228,153,110,77,132,57,14
Lot 24,2026-03-31T17:50:17.299093+00:00,2026-03-31 10:50 PDT,Tuesday,10,rush,406,90,168,224,150,107,78,134,60,17
Lot 24,2026-03-31T17:55:31.612192+00:00,2026-03-31 10:55 PDT,Tuesday,10,rush,406,84,163,219,148,105,79,135,64,21
Lot 24,2026-03-31T18:00:31.328416+00:00,2026-03-31 11:00 PDT,Tuesday,11,midday,406,80,159,215,145,102,79,135,65,22
Lot 24,2026-03-31T18:05:16.775025+00:00,2026-03-31 11:05 PDT,Tuesday,11,midday,406,80,155,212,143,100,75,132,63,20
Lot 24,2026-03-31T18:10:23.764881+00:00,2026-03-31 11:10 PDT,Tuesday,11,midday,406,80,151,208,141,98,71,128,61,18
Lot 24,2026-03-31T18:15:22.510660+00:00,2026-03-31 11:15 PDT,Tuesday,11,midday,406,79,148,204,139,97,69,125,60,18
Big Springs 1,2026-03-29T19:02:02.389511+00:00,2026-03-29 12:02 PDT,Sunday,12,off-peak,490,334,451,488,451,317,117,154,117,-17
Big Springs 1,2026-03-29T20:02:22.446744+00:00,2026-03-29 13:02 PDT,Sunday,13,off-peak,490,337,453,490,452,317,116,153,115,-20
Big Springs 1,2026-03-29T21:02:21.771809+00:00,2026-03-29 14:02 PDT,Sunday,14,off-peak,490,347,453,490,452,315,106,143,105,-32
Big Springs 1,2026-03-29T22:02:31.280883+00:00,2026-03-29 15:02 PDT,Sunday,15,off-peak,490,340,454,490,453,312,114,150,113,-28
Big Springs 1,2026-03-29T23:01:56.838203+00:00,2026-03-29 16:01 PDT,Sunday,16,off-peak,490,330,454,490,454,311,124,160,124,-19
Big Springs 1,2026-03-30T00:01:11.054104+00:00,2026-03-29 17:01 PDT,Sunday,17,off-peak,490,325,455,490,457,315,130,165,132,-10
Big Springs 1,2026-03-30T00:16:21.661642+00:00,2026-03-29 17:16 PDT,Sunday,17,off-peak,490,316,456,490,457,317,140,174,141,1
Big Springs 1,2026-03-30T00:31:36.382530+00:00,2026-03-29 17:31 PDT,Sunday,17,off-peak,490,316,457,490,458,318,141,174,142,2
Big Springs 1,2026-03-30T00:46:02.354130+00:00,2026-03-29 17:46 PDT,Sunday,17,off-peak,490,316,457,490,459,319,141,174,143,3
Big Springs 1,2026-03-30T01:02:36.904727+00:00,2026-03-29 18:02 PDT,Sunday,18,off-peak,490,308,458,490,459,321,150,182,151,13
Big Springs 1,2026-03-30T01:16:36.460321+00:00,2026-03-29 18:16 PDT,Sunday,18,off-peak,490,304,459,490,460,321,155,186,156,17
Big Springs 1,2026-03-30T01:31:08.103660+00:00,2026-03-29 18:31 PDT,Sunday,18,off-peak,490,297,459,490,460,322,162,193,163,25
Big Springs 1,2026-03-30T01:46:36.162718+00:00,2026-03-29 18:46 PDT,Sunday,18,off-peak,490,299,460,490,460,322,161,191,161,23
Big Springs 1,2026-03-30T02:02:12.831917+00:00,2026-03-29 19:02 PDT,Sunday,19,off-peak,490,304,460,490,460,321,156,186,156,17
Big Springs 1,2026-03-30T03:02:31.171331+00:00,2026-03-29 20:02 PDT,Sunday,20,off-peak,490,304,461,490,458,313,157,186,154,9
Big Springs 1,2026-03-30T04:02:03.163566+00:00,2026-03-29 21:02 PDT,Sunday,21,off-peak,490,283,458,490,452,299,175,207,169,16
Big Springs 1,2026-03-30T05:02:21.046336+00:00,2026-03-29 22:02 PDT,Sunday,22,off-peak,490,251,450,488,441,284,199,237,190,33
Big Springs 1,2026-03-30T06:01:48.628565+00:00,2026-03-29 23:01 PDT,Sunday,23,off-peak,490,238,438,478,428,273,200,240,190,35
Big Springs 1,2026-03-30T07:02:10.543751+00:00,2026-03-30 00:02 PDT,Monday,0,off-peak,490,213,425,466,414,265,212,253,201,52
Big Springs 1,2026-03-30T08:02:37.603319+00:00,2026-03-30 01:02 PDT,Monday,1,off-peak,490,209,412,454,403,256,203,245,194,47
Big Springs 1,2026-03-30T09:01:46.431090+00:00,2026-03-30 02:01 PDT,Monday,2,off-peak,490,200,402,444,395,243,202,244,195,43
Big Springs 1,2026-03-30T10:01:58.830447+00:00,2026-03-30 03:01 PDT,Monday,3,off-peak,490,197,395,438,390,227,198,241,193,30
Big Springs 1,2026-03-30T11:01:40.700249+00:00,2026-03-30 04:01 PDT,Monday,4,off-peak,490,196,391,435,387,214,195,239,191,18
Big Springs 1,2026-03-30T12:02:04.569568+00:00,2026-03-30 05:02 PDT,Monday,5,off-peak,490,197,388,433,385,209,191,236,188,12
Big Springs 1,2026-03-30T13:01:31.239469+00:00,2026-03-30 06:01 PDT,Monday,6,rush,490,196,386,430,383,211,190,234,187,15
Big Springs 1,2026-03-30T13:05:52.460378+00:00,2026-03-30 06:05 PDT,Monday,6,rush,490,196,386,430,383,212,190,234,187,16
Big Springs 1,2026-03-30T13:11:10.395795+00:00,2026-03-30 06:11 PDT,Monday,6,rush,490,196,385,430,382,212,189,234,186,16
Big Springs 1,2026-03-30T13:16:22.759544+00:00,2026-03-30 06:16 PDT,Monday,6,rush,490,195,385,430,382,213,190,235,187,18
Big Springs 1,2026-03-30T13:21:02.658968+00:00,2026-03-30 06:21 PDT,Monday,6,rush,490,195,385,430,382,213,190,235,187,18
Big Springs 1,2026-03-30T13:26:17.147721+00:00,2026-03-30 06:26 PDT,Monday,6,rush,490,195,385,429,382,214,190,234,187,19
Big Springs 1,2026-03-30T13:31:32.440842+00:00,2026-03-30 06:31 PDT,Monday,6,rush,490,196,385,429,382,214,189,233,186,18
Big Springs 1,2026-03-30T13:35:53.376051+00:00,2026-03-30 06:35 PDT,Monday,6,rush,490,196,384,429,381,215,188,233,185,19
Big Springs 1,2026-03-30T13:41:35.538395+00:00,2026-03-30 06:41 PDT,Monday,6,rush,490,197,384,429,381,215,187,232,184,18
Big Springs 1,2026-03-30T13:45:57.864465+00:00,2026-03-30 06:45 PDT,Monday,6,rush,490,197,384,429,381,216,187,232,184,19
Big Springs 1,2026-03-30T13:50:45.922163+00:00,2026-03-30 06:50 PDT,Monday,6,rush,490,196,384,428,381,216,188,232,185,20
Big Springs 1,2026-03-30T13:56:03.088951+00:00,2026-03-30 06:56 PDT,Monday,6,rush,490,195,384,428,381,217,189,233,186,22
Big Springs 1,2026-03-30T14:00:52.093794+00:00,2026-03-30 07:00 PDT,Monday,7,rush,490,196,383,428,380,217,187,232,184,21
Big Springs 1,2026-03-30T14:05:56.858544+00:00,2026-03-30 07:05 PDT,Monday,7,rush,490,196,383,428,380,218,187,232,184,22
Big Springs 1,2026-03-30T14:11:18.493637+00:00,2026-03-30 07:11 PDT,Monday,7,rush,490,195,383,427,380,218,188,232,185,23
Big Springs 1,2026-03-30T14:15:58.537706+00:00,2026-03-30 07:15 PDT,Monday,7,rush,490,195,383,427,380,219,188,232,185,24
Big Springs 1,2026-03-30T14:20:56.391843+00:00,2026-03-30 07:20 PDT,Monday,7,rush,490,195,383,427,380,219,188,232,185,24
Big Springs 1,2026-03-30T14:25:47.032945+00:00,2026-03-30 07:25 PDT,Monday,7,rush,490,195,382,427,380,220,187,232,185,25
Big Springs 1,2026-03-30T14:32:08.459918+00:00,2026-03-30 07:32 PDT,Monday,7,rush,490,194,382,426,380,220,188,232,186,26
Big Springs 1,2026-03-30T14:35:50.723180+00:00,2026-03-30 07:35 PDT,Monday,7,rush,490,194,382,426,379,221,188,232,185,27
Big Springs 1,2026-03-30T14:41:28.312117+00:00,2026-03-30 07:41 PDT,Monday,7,rush,490,193,382,426,379,221,189,233,186,28
Big Springs 1,2026-03-30T14:46:08.108241+00:00,2026-03-30 07:46 PDT,Monday,7,rush,490,194,382,426,379,221,188,232,185,27
Big Springs 1,2026-03-30T14:50:51.579642+00:00,2026-03-30 07:50 PDT,Monday,7,rush,490,194,381,426,379,222,187,232,185,28
Big Springs 1,2026-03-30T14:55:53.890682+00:00,2026-03-30 07:55 PDT,Monday,7,rush,490,193,381,425,379,222,188,232,186,29
Big Springs 1,2026-03-30T15:01:22.140825+00:00,2026-03-30 08:01 PDT,Monday,8,rush,490,191,381,425,379,222,190,234,188,31
Big Springs 1,2026-03-30T15:11:01.257999+00:00,2026-03-30 08:11 PDT,Monday,8,rush,490,191,381,425,379,223,190,234,188,32
Big Springs 1,2026-03-30T15:16:17.572836+00:00,2026-03-30 08:16 PDT,Monday,8,rush,490,191,381,425,379,223,190,234,188,32
Big Springs 1,2026-03-30T15:20:57.562825+00:00,2026-03-30 08:20 PDT,Monday,8,rush,490,192,381,424,379,223,189,232,187,31
Big Springs 1,2026-03-30T15:25:59.624926+00:00,2026-03-30 08:25 PDT,Monday,8,rush,490,192,381,424,379,224,189,232,187,32
Big Springs 1,2026-03-30T15:31:25.737119+00:00,2026-03-30 08:31 PDT,Monday,8,rush,490,192,380,424,379,224,188,232,187,32
Big Springs 1,2026-03-30T15:35:52.061190+00:00,2026-03-30 08:35 PDT,Monday,8,rush,490,192,380,424,379,224,188,232,187,32
Big Springs 1,2026-03-30T15:41:15.606745+00:00,2026-03-30 08:41 PDT,Monday,8,rush,490,191,380,424,379,224,189,233,188,33
Big Springs 1,2026-03-30T15:46:47.016324+00:00,2026-03-30 08:46 PDT,Monday,8,rush,490,188,380,424,379,224,192,236,191,36
Big Springs 1,2026-03-30T15:51:30.787367+00:00,2026-03-30 08:51 PDT,Monday,8,rush,490,188,380,424,379,224,192,236,191,36
Big Springs 1,2026-03-30T15:55:46.971471+00:00,2026-03-30 08:55 PDT,Monday,8,rush,490,190,380,424,379,224,190,234,189,34
Big Springs 1,2026-03-30T16:01:45.757108+00:00,2026-03-30 09:01 PDT,Monday,9,rush,490,190,380,424,379,224,190,234,189,34
Big Springs 1,2026-03-30T16:06:07.412351+00:00,2026-03-30 09:06 PDT,Monday,9,rush,490,190,380,423,379,224,190,233,189,34
Big Springs 1,2026-03-30T16:10:51.731647+00:00,2026-03-30 09:10 PDT,Monday,9,rush,490,191,380,423,379,225,189,232,188,34
Big Springs 1,2026-03-30T16:15:55.951396+00:00,2026-03-30 09:15 PDT,Monday,9,rush,490,192,380,423,379,225,188,231,187,33
Big Springs 1,2026-03-30T16:21:14.300054+00:00,2026-03-30 09:21 PDT,Monday,9,rush,490,193,380,423,379,225,187,230,186,32
Big Springs 1,2026-03-30T16:26:02.706974+00:00,2026-03-30 09:26 PDT,Monday,9,rush,490,193,380,423,379,225,187,230,186,32
Big Springs 1,2026-03-30T16:31:12.463464+00:00,2026-03-30 09:31 PDT,Monday,9,rush,490,192,380,423,379,225,188,231,187,33
Big Springs 1,2026-03-30T16:36:07.129290+00:00,2026-03-30 09:36 PDT,Monday,9,rush,490,193,380,423,379,225,187,230,186,32
Big Springs 1,2026-03-30T16:41:46.510666+00:00,2026-03-30 09:41 PDT,Monday,9,rush,490,192,380,423,380,225,188,231,188,33
Big Springs 1,2026-03-30T16:46:15.047826+00:00,2026-03-30 09:46 PDT,Monday,9,rush,490,190,380,423,380,225,190,233,190,35
Big Springs 1,2026-03-30T16:50:59.026965+00:00,2026-03-30 09:50 PDT,Monday,9,rush,490,191,380,423,380,225,189,232,189,34
Big Springs 1,2026-03-30T16:56:09.257900+00:00,2026-03-30 09:56 PDT,Monday,9,rush,490,191,380,423,380,225,189,232,189,34
Big Springs 1,2026-03-30T17:01:43.456756+00:00,2026-03-30 10:01 PDT,Monday,10,rush,490,190,380,423,380,225,190,233,190,35
Big Springs 1,2026-03-30T17:06:11.894362+00:00,2026-03-30 10:06 PDT,Monday,10,rush,490,190,380,423,380,225,190,233,190,35
Big Springs 1,2026-03-30T17:10:56.421436+00:00,2026-03-30 10:10 PDT,Monday,10,rush,490,190,381,423,380,226,191,233,190,36
Big Springs 1,2026-03-30T17:15:52.604308+00:00,2026-03-30 10:15 PDT,Monday,10,rush,490,191,381,423,380,226,190,232,189,35
Big Springs 1,2026-03-30T17:21:01.449816+00:00,2026-03-30 10:21 PDT,Monday,10,rush,490,188,381,423,380,226,193,235,192,38
Big Springs 1,2026-03-30T17:25:47.013074+00:00,2026-03-30 10:25 PDT,Monday,10,rush,490,188,381,424,381,226,193,236,193,38
Big Springs 1,2026-03-30T17:30:20.767431+00:00,2026-03-30 10:30 PDT,Monday,10,rush,490,187,381,424,381,226,194,237,194,39
Big Springs 1,2026-03-30T17:35:15.865208+00:00,2026-03-30 10:35 PDT,Monday,10,rush,490,185,381,424,381,226,196,239,196,41
Big Springs 1,2026-03-30T17:41:04.984839+00:00,2026-03-30 10:41 PDT,Monday,10,rush,490,182,381,424,381,227,199,242,199,45
Big Springs 1,2026-03-30T17:45:31.966292+00:00,2026-03-30 10:45 PDT,Monday,10,rush,490,182,381,424,381,227,199,242,199,45
Big Springs 1,2026-03-30T17:50:30.554319+00:00,2026-03-30 10:50 PDT,Monday,10,rush,490,184,381,424,381,227,197,240,197,43
Big Springs 1,2026-03-30T17:55:24.051359+00:00,2026-03-30 10:55 PDT,Monday,10,rush,490,186,382,424,381,227,196,238,195,41
Big Springs 1,2026-03-30T18:00:30.368137+00:00,2026-03-30 11:00 PDT,Monday,11,midday,490,186,382,424,382,227,196,238,196,41
Big Springs 1,2026-03-30T18:05:24.749727+00:00,2026-03-30 11:05 PDT,Monday,11,midday,490,186,382,424,382,228,196,238,196,42
Big Springs 1,2026-03-30T18:10:19.750695+00:00,2026-03-30 11:10 PDT,Monday,11,midday,490,184,382,424,382,228,198,240,198,44
Big Springs 1,2026-03-30T18:15:34.792879+00:00,2026-03-30 11:15 PDT,Monday,11,midday,490,185,382,424,382,228,197,239,197,43
Big Springs 1,2026-03-30T18:20:48.585209+00:00,2026-03-30 11:20 PDT,Monday,11,midday,490,186,382,424,382,228,196,238,196,42
Big Springs 1,2026-03-30T18:25:22.983240+00:00,2026-03-30 11:25 PDT,Monday,11,midday,490,187,382,425,382,229,195,238,195,42
Big Springs 1,2026-03-30T18:30:47.550716+00:00,2026-03-30 11:30 PDT,Monday,11,midday,490,183,383,425,382,229,200,242,199,46
Big Springs 1,2026-03-30T18:35:28.340010+00:00,2026-03-30 11:35 PDT,Monday,11,midday,490,182,383,425,382,229,201,243,200,47
Big Springs 1,2026-03-30T18:40:23.443217+00:00,2026-03-30 11:40 PDT,Monday,11,midday,490,181,383,425,382,229,202,244,201,48
Big Springs 1,2026-03-30T18:45:14.799595+00:00,2026-03-30 11:45 PDT,Monday,11,midday,490,181,383,425,383,230,202,244,202,49
Big Springs 1,2026-03-30T18:50:28.857279+00:00,2026-03-30 11:50 PDT,Monday,11,midday,490,182,383,425,383,230,201,243,201,48
Big Springs 1,2026-03-30T18:56:27.603585+00:00,2026-03-30 11:56 PDT,Monday,11,midday,490,181,383,425,383,230,202,244,202,49
Big Springs 1,2026-03-30T19:01:39.469797+00:00,2026-03-30 12:01 PDT,Monday,12,midday,490,184,383,425,383,230,199,241,199,46
Big Springs 1,2026-03-30T19:15:37.281072+00:00,2026-03-30 12:15 PDT,Monday,12,midday,490,180,384,425,383,231,204,245,203,51
Big Springs 1,2026-03-30T19:30:48.365678+00:00,2026-03-30 12:30 PDT,Monday,12,midday,490,176,384,425,383,231,208,249,207,55
Big Springs 1,2026-03-30T19:45:46.976984+00:00,2026-03-30 12:45 PDT,Monday,12,midday,490,282,384,426,383,232,102,144,101,-50
Big Springs 1,2026-03-30T20:01:00.198197+00:00,2026-03-30 13:01 PDT,Monday,13,midday,490,278,385,426,383,232,107,148,105,-46
Big Springs 1,2026-03-30T20:15:32.613409+00:00,2026-03-30 13:15 PDT,Monday,13,midday,490,276,385,426,384,232,109,150,108,-44
